Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Tanzania,1984,72.33919999999999,69.1142,74.3378,72.88069999999999,1.9419685345264794
Tanzania,1985,72.2651,68.8082,74.23519999999999,72.572,1.9559007699313842
Tanzania,1986,72.63995,68.342,75.50240000000001,73.26050000000001,2.324013138947371
Tanzania,1987,73.5692,69.6434,76.6292,74.2442,2.2698171940809346
Tanzania,1988,73.25975,69.86660000000002,75.3692,73.733,1.7802810648883434
Tanzania,1989,72.1544,68.74340000000001,75.1208,72.3605,2.067690300354922
Tanzania,1990,72.8858,69.2906,75.60140000000001,73.3631,1.869046761417071
Tanzania,1991,72.8441,69.02960000000002,74.9768,73.4306,2.0664212146519483
Tanzania,1992,73.0454,68.648,75.4232,73.9067,2.233678884710151
Tanzania,1993,72.842,68.837,75.9488,73.04990000000001,2.17160351479144
Tanzania,1994,73.15235,68.8082,75.2432,73.9796,2.1772509925466648
Tanzania,1995,73.41154999999999,70.0052,75.6644,73.9922,1.8951662572785732
Tanzania,1996,72.962,68.99000000000001,75.641,73.51249999999999,2.1597757156284008
Tanzania,1997,73.30775,69.827,75.5258,73.8041,2.0196589381288246
Tanzania,1998,73.5047,69.38419999999999,75.947,73.7555,2.124703774005385
Tanzania,1999,72.7667,68.936,75.7256,73.2947,2.0831386904467872
Tanzania,2000,73.02485,69.46880000000002,75.2936,73.5521,1.8416616649596134
Tanzania,2001,72.9455,69.0908,75.578,73.29920000000001,2.1078820261968287
Tanzania,2002,73.40315,70.1834,75.2054,73.8725,1.714771889679896
Tanzania,2003,73.90595,69.6272,76.6634,74.54480000000001,2.260024608273099
Tanzania,2004,73.48325,70.1888,75.8552,74.1065,1.9474357706761678
Tanzania,2005,74.70215,70.16720000000001,77.072,75.3395,2.1952846394446928
Tanzania,2006,73.48175,69.9548,76.23140000000001,73.4135,2.154223338003744
Tanzania,2007,73.2659,69.7838,76.055,73.92920000000001,1.9790864752111323
Tanzania,2008,72.87155,68.9846,76.0334,73.4072,2.3159536235347327
Tanzania,2009,73.67,69.6272,75.7328,74.2334,1.9361260233212647
Tanzania,2010,73.8818,69.9422,76.8308,74.6033,2.120086919315937
Tanzania,2011,73.52495,70.3868,75.6482,73.9778,1.680290373444694
Tanzania,2012,73.5236,69.6074,76.30340000000001,74.4674,2.1443147309699127
Tanzania,2013,72.99095,69.8,75.722,72.8582,2.3204615667700903
Thailand,1961,79.3262,72.68719999999999,83.849,80.0618,3.247976393778977
Thailand,1962,79.04495,71.8736,84.1748,80.42179999999999,4.201461533691685
Thailand,1963,79.0322,69.13940000000001,85.2782,80.3552,4.508433116242976
Thailand,1964,79.23845,71.6036,84.2558,80.5658,3.705129251702041
Thailand,1965,79.40855,71.35340000000001,83.5322,80.25980000000001,3.359774526119817
Thailand,1966,80.26925,76.1234,85.01000000000002,80.2607,2.697677996991956
Thailand,1967,78.97595,72.0734,83.1974,80.3246,3.820993749013467
Thailand,1968,79.44095,73.27940000000001,82.48100000000001,80.87,3.0175841476555068
Thailand,1969,79.83274999999999,71.86280000000001,84.74,80.4542,3.8285390397762615
Thailand,1970,79.52420000000001,74.5142,83.498,80.2715,3.147035415347998
Thailand,1971,78.20615,71.4452,83.4638,79.934,3.9512524883084406
Thailand,1972,79.5122,71.45060000000001,85.2044,80.4569,3.6027676906410813
Thailand,1973,79.59125,70.5524,85.9658,80.4722,4.348134326874625
Thailand,1974,78.81515,71.9006,82.2722,80.15899999999999,3.408582416222588
Thailand,1975,79.0817,69.4166,85.01180000000001,80.3543,4.236358899295045
Thailand,1976,78.72065,70.1888,83.6276,80.10770000000001,3.9455957790704073
Thailand,1977,79.46419999999999,74.129,84.083,80.2616,3.6602323741433778
Thailand,1978,79.69760000000001,73.84819999999999,84.3854,80.29849999999999,3.3654332045882986
Thailand,1979,80.2919,73.5998,85.0082,81.0329,3.5867965008042755
Thailand,1980,80.2502,74.2856,85.8002,80.71520000000001,3.658366669828092
Thailand,1981,79.18249999999999,70.9808,83.4152,80.73859999999999,3.8860489422829123
Thailand,1982,79.1366,70.637,83.8112,79.8638,3.9846421634707765
Thailand,1983,79.637,71.411,86.79380000000002,80.7719,4.8342084116505335
Thailand,1984,79.0346,72.1076,84.2954,80.1311,3.584440173862584
Thailand,1985,79.2779,72.6908,83.7554,80.0276,3.1683497069380624
Thailand,1986,79.0676,71.9312,83.6924,80.2598,3.5691373166991673
Thailand,1987,79.9721,70.214,84.67699999999999,81.1625,4.200536416394283
Thailand,1988,79.51955,72.2102,83.9354,80.88170000000001,3.7341913220937104
Thailand,1989,79.37765,72.2372,84.83720000000001,80.4542,3.4924717687412374
Thailand,1990,79.8632,73.7186,84.72560000000001,80.8151,3.1271221262891693
Thailand,1991,79.976,73.832,84.9362,80.519,3.5345025047895517
Thailand,1992,79.3241,72.1814,86.369,80.5505,4.667746339216895
Thailand,1993,79.33475,72.8546,83.6582,80.3255,3.8524977938758314
Thailand,1994,79.65859999999999,75.2882,84.5078,80.2364,2.8361569068018793
Thailand,1995,79.75385,72.31280000000001,85.5734,80.5271,3.930579306019551
Thailand,1996,79.1339,72.64399999999999,82.67,80.3057,3.52945869195006
Thailand,1997,79.94330000000001,73.085,84.4934,80.6936,3.16561296950958
Thailand,1998,81.2834,74.9264,85.9478,81.3947,3.5072362545820286
Thailand,1999,79.20005,70.1564,82.8068,80.4668,3.597797199929165
Thailand,2000,79.3439,75.2576,82.5116,80.4668,2.637991498366618
Thailand,2001,80.0237,74.8796,86.225,80.9024,3.2429245740114414
Thailand,2002,80.21495,74.2442,84.61580000000001,80.32730000000001,2.9042382448289774
Thailand,2003,79.96820000000001,73.3226,84.8498,80.6072,3.573625843975181
Thailand,2004,79.7,72.833,84.8768,80.58109999999999,3.508627871664106
Thailand,2005,80.2997,73.571,84.54920000000001,80.8178,3.4198202392948827
Thailand,2006,80.1407,74.4494,83.4782,80.7746,2.882056464654114
Thailand,2007,79.94645,74.3504,84.11000000000001,81.2363,3.3253849506485746
Thailand,2008,79.1996,72.4226,83.49260000000001,80.816,3.458248671851639
Thailand,2009,79.96655,71.6018,83.732,81.4361,3.5254829808384858
Thailand,2010,81.3014,75.5222,86.71640000000001,81.3047,3.6540185669031184
Thailand,2011,79.253,73.6088,82.6124,79.8674,3.078499608575583
Thailand,2012,81.1202,76.055,84.2342,81.6116,2.307766055576849
Thailand,2013,82.156775,75.8714,85.793,82.3001,3.07759402397857
Timor Leste,1961,78.5819,74.813,81.55940000000001,79.22569999999999,2.295683748412936
Timor Leste,1962,78.93425,75.8912,81.96440000000001,79.19239999999999,1.7193131866057398
Timor Leste,1963,78.04745,74.5664,81.05,78.5372,2.0439271044197795
Timor Leste,1964,79.0262,76.3682,80.798,79.3634,1.5878850084310256
Timor Leste,1965,78.29975,74.8022,81.46940000000001,78.593,2.1673404533919185
Timor Leste,1966,78.87395,76.03880000000001,80.6018,79.25,1.5276891452600716
Timor Leste,1967,78.52865,75.7292,81.6692,79.1267,2.05294329395184
Timor Leste,1968,79.2812,76.712,81.473,79.5974,1.4728680962974614
Timor Leste,1969,79.24925,75.5204,82.193,79.5776,1.981537652935217
Timor Leste,1970,79.63715,75.9974,81.8834,80.4641,1.911190011247155
Timor Leste,1971,79.19345,75.90379999999999,81.275,79.54429999999999,1.7881293691758138
Timor Leste,1972,79.0661,75.8264,82.4756,79.25630000000001,2.135601175739087
Timor Leste,1973,80.4383,77.972,82.256,80.68010000000001,1.1309360772869073
Timor Leste,1974,79.4594,76.6652,82.7942,79.6937,1.6737315327245186
Timor Leste,1975,79.33835,77.72,80.564,79.592,1.0008840097179523
Timor Leste,1976,78.80015,76.037,83.30539999999999,79.0844,2.1786347703842543
Timor Leste,1977,78.58535,73.868,82.5566,79.0934,2.449619840079087
Timor Leste,1978,79.89245000000001,77.71640000000001,81.9032,80.22290000000001,1.3379121648707337
Timor Leste,1979,79.3853,76.0064,82.3694,79.8737,2.0032783104428873
Timor Leste,1980,79.34015,76.5626,82.121,79.90610000000001,1.6580533342118107
Timor Leste,1981,79.64075,78.1124,80.5568,79.6658,0.8598474500007107
Timor Leste,1982,78.28099999999999,74.8742,82.79599999999999,78.6893,2.294574484616816
Timor Leste,1983,79.7483,75.89840000000001,82.25240000000001,80.2733,2.0691548709557757
Timor Leste,1984,79.2512,76.2692,82.7852,79.3697,1.720565883655726
Timor Leste,1985,79.6364,75.749,82.283,80.1824,2.1149222654960402
Timor Leste,1986,79.6652,76.3952,82.3172,79.6253,1.6883410922074817
Timor Leste,1987,79.92005,77.4194,82.60340000000001,80.2607,1.4655363054961414
Timor Leste,1988,80.26520000000001,77.9468,81.473,80.66300000000001,1.134672787434975
Timor Leste,1989,79.63625,76.2728,82.1948,79.9187,1.764398936800244
Timor Leste,1990,79.6304,76.5176,82.1444,80.00330000000001,1.5304385467749277
Timor Leste,1991,79.17905,76.2548,82.42699999999999,79.3409,1.9578946561409925
Timor Leste,1992,79.9679,76.6616,82.64840000000001,80.45060000000001,1.8271346658833727
Timor Leste,1993,79.35785,76.9676,82.3766,79.4426,1.607048126506819
Timor Leste,1994,78.75785,75.1982,82.7852,79.061,2.3497918362349415
Timor Leste,1995,79.59665,77.2106,82.652,79.6262,1.4988017059092094
Timor Leste,1996,79.6649,77.5472,81.86,79.6325,1.2057978799420432
Timor Leste,1997,79.0931,76.2818,82.0004,79.24549999999999,1.7451983070439563
Timor Leste,1998,80.54735000000001,79.097,82.0094,80.7728,0.8716928405016429
Timor Leste,1999,78.98899999999999,75.9902,81.4316,79.52269999999999,1.722968527122462
Timor Leste,2000,78.9566,76.5176,82.2362,79.115,1.6825078813809666
Timor Leste,2001,79.50815,76.5788,81.9068,79.6487,1.5260432500126242
Timor Leste,2002,79.91165,76.0586,83.0804,80.582,2.245799848808678
Timor Leste,2003,79.8896,77.4734,82.508,80.22380000000001,1.5413149734148182
Timor Leste,2004,79.6442,75.812,82.6268,80.2904,2.198060047157285
Timor Leste,2005,80.34830000000001,77.747,82.625,80.68730000000001,1.5052727943647088
Timor Leste,2006,79.16494999999999,76.13419999999999,82.7204,79.4732,2.1048069522793846
Timor Leste,2007,79.66025,75.794,82.5854,80.2751,2.083045597414778
Timor Leste,2008,79.35245,76.325,82.6718,79.1762,1.8625321085700899
Timor Leste,2009,79.95665,77.378,83.0084,80.01859999999999,1.6797807153965605
Timor Leste,2010,80.22605,78.3374,81.5126,80.3858,1.1597540777721387
Timor Leste,2011,78.8366,75.48440000000001,81.91040000000001,79.1348,2.076188204816264
Timor Leste,2012,79.17095,75.713,83.057,79.5461,2.4033035916497054
Timor Leste,2013,79.3625,76.5932,81.03739999999999,79.7198,1.7248983771308355
Togo,1961,80.21015,76.15039999999999,85.0676,80.32730000000001,2.7302845700835645
Togo,1962,80.1875,76.4654,84.84259999999999,79.9043,2.6838545814826613
Togo,1963,80.65895,77.9468,84.01820000000001,80.03659999999999,2.005701147184739
Togo,1964,80.09975,75.7904,85.21700000000001,80.0627,2.9064436802325364
Togo,1965,80.2343,77.1368,84.434,80.08430000000001,2.3254533094744003
Togo,1966,80.66494999999999,77.6246,85.1126,80.3201,2.378831138682117
Togo,1967,80.06660000000001,76.4276,83.9588,79.7108,2.580247142496949
Togo,1968,80.32715,77.8334,84.09920000000001,80.1167,2.1071717660926885
Togo,1969,81.02225,77.4482,85.9082,80.40559999999999,2.917615053585568
Togo,1970,81.0755,77.108,85.36280000000001,80.83670000000001,2.806581967123325
Togo,1971,80.1875,76.424,84.4898,79.48490000000001,2.5650824867119493
Togo,1972,80.70139999999999,77.5814,84.49159999999999,80.68010000000001,2.1266538736197265
Togo,1973,81.60995000000001,78.1322,85.8848,80.4758,2.8063631024383295
Togo,1974,80.34905,77.3168,85.0082,79.60370000000002,2.5409325562585408
Togo,1975,80.08655,76.8002,84.72380000000001,79.4111,2.5220067999692053
Togo,1976,79.8272,76.67420000000001,83.76079999999999,79.5578,2.3102825281770243
Togo,1977,80.9504,77.3834,85.4168,80.2949,2.64662189352252
Togo,1978,80.50805000000001,76.8254,84.86420000000001,80.4758,2.4004547449863076
Togo,1979,81.101,77.9468,85.7894,80.897,2.5673051268880185
Togo,1980,81.07805,77.68039999999999,85.72279999999999,80.14370000000001,2.9428559722888905
Togo,1981,81.0107,77.2286,85.5968,80.60810000000001,2.744415925938614
Togo,1982,80.57690000000001,77.16740000000001,84.4826,80.21209999999999,2.3298074028866544
Togo,1983,81.4496,77.79560000000001,86.87840000000001,81.0122,3.2508220174428066
Togo,1984,81.12995,78.5624,85.46180000000001,80.5874,2.2820992220083034
Togo,1985,80.91125000000001,77.2106,85.95320000000001,81.06530000000001,2.741982062304571
Togo,1986,80.65820000000001,76.92439999999999,84.88759999999999,79.81700000000001,2.9500551131985775
Togo,1987,82.2503,79.2554,86.71459999999999,81.5864,2.5493339386806695
Togo,1988,81.23615,77.2466,86.4122,80.8691,2.9891023172061657
Togo,1989,80.73049999999999,77.6966,84.8012,80.06720000000001,2.497246911009293
Togo,1990,81.5303,77.5184,86.2322,81.6719,2.5650618174369058
Togo,1991,80.7023,76.9964,85.2386,80.41730000000001,2.6049364487100606
Togo,1992,80.5559,76.85600000000001,86.2268,79.619,3.0043756907066554
Togo,1993,81.02615,77.6516,85.0226,80.31020000000001,2.565866681330818
Togo,1994,80.747,77.3546,86.0972,80.0015,2.8565244018180183
Togo,1995,81.1604,77.84960000000001,85.51939999999999,80.56490000000001,2.4650585329580084
Togo,1996,81.15050000000001,77.486,86.036,80.7557,2.7901966558258646
Togo,1997,81.00575,77.9774,84.776,81.0581,2.0839435852161716
Togo,1998,82.05005,77.738,87.2852,81.45320000000001,3.2661868522233006
Togo,1999,81.1046,77.3744,85.8848,81.2129,2.665843845934919
Togo,2000,81.39635,77.25919999999999,86.1944,81.20750000000001,2.831081755506829
Togo,2001,81.33890000000001,77.1944,86.099,81.1499,2.746574749491708
Togo,2002,81.49505,77.7218,86.4158,81.0032,2.765872177582916
Togo,2003,81.80015,78.125,86.6714,81.5729,2.846836756982928
Togo,2004,81.56285,77.9882,86.01259999999999,82.06700000000001,2.584239571113535
Togo,2005,81.98,77.7866,86.9954,81.3812,3.149629817209404
Togo,2006,81.9833,78.179,86.5094,81.4838,2.842457308866267
Togo,2007,82.1549,78.13940000000001,87.7604,81.5738,2.9856549231282563
Togo,2008,81.43685,77.9252,86.2394,81.194,2.8114246729759964
Togo,2009,81.8786,78.242,86.648,81.5027,2.7849765215266262
Togo,2010,82.50695,78.6794,87.73519999999999,81.87530000000001,3.2559594626971693
Togo,2011,81.9896,78.215,86.87480000000001,81.1832,2.8353087104645858
Togo,2012,81.35585,77.6498,86.3006,80.94829999999999,2.7012374028144257
Togo,2013,81.8924,77.2358,86.5616,81.9752,3.2723857142545345
Tonga,1961,74.3315,70.0106,80.3048,73.7384,3.2890679470026147
Tonga,1962,73.7615,69.548,78.5678,73.7798,3.252336589424453
Tonga,1963,73.60295,68.8316,77.9684,73.3928,3.405777653688453
Tonga,1964,74.234,70.11500000000001,78.008,74.273,2.753567488318974
Tonga,1965,72.88535,67.8614,77.7002,72.5153,3.642953442294769
Tonga,1966,73.3703,68.0972,78.7514,72.47030000000001,3.635149599022412
Tonga,1967,73.9994,69.0512,79.5164,73.2029,3.5313737208576073
Tonga,1968,74.14145,69.5408,79.628,73.9598,3.308006684751957
Tonga,1969,73.3214,67.8686,79.5578,72.5009,3.830066432844214
Tonga,1970,74.61635,69.818,78.9332,74.5484,3.083193716232925
Tonga,1971,74.93900000000001,70.6478,78.8738,74.9156,2.7719002225254057
Tonga,1972,73.70615,69.03320000000001,78.4688,73.8023,3.468783923273923
Tonga,1973,75.34385,71.3336,79.66040000000001,75.0236,3.023747956217136
Tonga,1974,75.21185,70.8296,79.6046,74.96960000000001,2.9296352377665755
Tonga,1975,75.1661,71.4686,78.5912,75.0515,2.684429595073989
Tonga,1976,74.07695,69.3752,79.2464,73.9148,3.6516325077721357
Tonga,1977,73.75865,68.3996,79.2716,72.779,3.9470023148759847
Tonga,1978,73.76135000000001,69.6452,77.9504,73.2047,3.09006030788456
Tonga,1979,74.2931,69.1574,79.68379999999999,73.9607,3.4316814998428424
Tonga,1980,74.3252,69.3464,80.0834,73.8608,3.7405368598638344
Tonga,1981,74.64605,69.6416,79.4444,74.4548,3.8456004880429653
Tonga,1982,73.9217,68.63719999999999,79.502,74.1551,3.740247844485955
Tonga,1983,74.3165,69.3716,79.061,74.3423,3.4042766264055113
Tonga,1984,74.78105000000001,70.4066,80.21119999999999,74.5079,3.5940653458166314
Tonga,1985,74.55815,70.412,80.5892,73.8617,3.638097622884296
Tonga,1986,73.7297,68.4482,79.358,73.0976,3.9918883884014753
Tonga,1987,73.81595,68.91980000000001,79.9556,73.7222,4.068758988930161
Tonga,1988,75.63665,71.3138,80.6324,75.7517,3.291382339189306
Tonga,1989,74.7566,69.9836,78.94579999999999,74.9066,3.0489474189687704
Tonga,1990,74.55155,70.29140000000001,78.791,75.0236,3.0807597317131785
Tonga,1991,74.45825,69.8522,79.5398,74.0291,3.5218134173126843
Tonga,1992,74.4371,69.863,79.8044,73.5566,3.2823875340423116
Tonga,1993,73.7462,68.6894,78.7154,74.4125,3.9069208047445056
Tonga,1994,73.80995,68.6012,80.1806,73.5692,4.161485277791176
Tonga,1995,75.00215,70.493,79.7522,74.7347,3.355635351437665
Tonga,1996,75.1886,70.3508,79.952,74.1425,3.4313619782026183
Tonga,1997,74.09555,68.459,80.3012,73.83019999999999,4.270514489869084
Tonga,1998,75.4409,70.6118,79.3634,75.93799999999999,3.1953483036780472
Tonga,1999,74.96509999999999,70.2392,79.376,74.7059,3.346296648807191
Tonga,2000,75.2516,70.358,80.6972,75.55369999999999,3.9230117020658297
Tonga,2001,75.19115000000001,70.3022,80.7458,75.4619,3.6282482095358404
Tonga,2002,75.0077,69.1952,80.5082,74.4611,3.866009540974913
Tonga,2003,75.0551,68.8604,79.9484,75.5708,4.0274284838749566
Tonga,2004,75.00484999999999,69.4634,81.30199999999999,74.6105,3.8984132111085206
Tonga,2005,74.82575,68.81360000000001,80.1266,75.128,3.9541641057819663
Tonga,2006,74.86880000000001,69.0782,80.7692,74.9363,4.000608202852077
Tonga,2007,75.52145,71.9654,79.1546,75.299,2.522083802406975
Tonga,2008,74.92745000000001,70.4552,78.7172,74.61680000000001,2.9099672402092294
Tonga,2009,73.64645,69.7064,79.5002,72.9401,3.7600105059089244
Tonga,2010,75.40595,71.72420000000002,79.15820000000001,74.7815,2.5260930510824893
Tonga,2011,75.62599999999999,70.907,79.4336,76.21430000000001,2.87591912011701
Tonga,2012,74.915,70.9376,79.5758,74.6123,3.0480284644340236
Tonga,2013,75.714575,71.29220000000001,79.0736,76.48519999999999,3.3662904677955816
Trinidad And Tobago,1961,79.85764999999999,78.1646,81.86540000000001,80.06360000000001,1.1340208980758402
Trinidad And Tobago,1962,79.73915,77.46440000000001,81.8798,79.83590000000001,1.3331010222239532
Trinidad And Tobago,1963,79.8581,78.0584,81.1814,80.09060000000001,1.026168742104701
Trinidad And Tobago,1964,79.25345,76.6454,80.9924,79.5362,1.3078702886059332
Trinidad And Tobago,1965,79.38065,76.8524,80.6774,79.727,1.2598378629447
Trinidad And Tobago,1966,79.72160000000001,78.2258,81.2084,80.0276,0.8583047519807444
Trinidad And Tobago,1967,79.02365,77.6174,80.2436,79.19239999999999,0.9423130501831358
Trinidad And Tobago,1968,78.95135,77.0252,79.9358,79.41560000000001,0.9795718587034109
Trinidad And Tobago,1969,80.30075000000001,77.6066,82.9346,80.17340000000002,1.3998522210966071
Trinidad And Tobago,1970,79.62740000000001,78.449,81.6098,79.5632,0.90810420307163
Trinidad And Tobago,1971,78.7379,77.1818,80.00240000000001,78.8171,0.8482758363559972
Trinidad And Tobago,1972,79.301,76.9442,80.8862,79.6442,1.292650292299432
Trinidad And Tobago,1973,79.5818,77.16380000000001,81.482,79.6235,1.2122324439569383
Trinidad And Tobago,1974,78.9395,76.9586,80.5856,79.25989999999999,1.0969894157109372
Trinidad And Tobago,1975,78.91475,76.9514,80.4956,79.1591,1.2209369192997204
Trinidad And Tobago,1976,78.99605000000001,76.72640000000001,81.0806,79.12219999999999,1.5498762018009982
Trinidad And Tobago,1977,79.8212,77.7632,81.3632,79.9502,1.0547481526196434
Trinidad And Tobago,1978,79.96175000000001,77.9342,81.7574,80.0393,1.0780830601328697
Trinidad And Tobago,1979,80.02040000000001,77.42840000000001,81.626,80.3489,1.1690999055217257
Trinidad And Tobago,1980,80.0219,78.50659999999999,81.5612,80.1005,0.9633808252946755
Trinidad And Tobago,1981,80.22019999999999,78.8792,81.1796,80.2814,0.6126614073042307
Trinidad And Tobago,1982,79.6442,78.4238,81.491,79.69460000000001,0.9322038052622676
Trinidad And Tobago,1983,80.26100000000001,78.5444,81.8204,80.3741,0.9961225882937819
Trinidad And Tobago,1984,79.26125,77.531,80.3588,79.1681,0.9125279019395424
Trinidad And Tobago,1985,78.95735,76.67420000000001,80.7098,79.39130000000002,1.301548001769079
Trinidad And Tobago,1986,79.25975,77.0882,81.24080000000001,79.4516,1.3388360484187252
Trinidad And Tobago,1987,80.6936,77.7758,82.5764,80.90690000000001,1.3831040110760033
Trinidad And Tobago,1988,80.1185,77.7452,82.382,80.3858,1.3548742189188314
Trinidad And Tobago,1989,79.39175,77.2502,81.2786,79.6658,1.307237220247339
Trinidad And Tobago,1990,79.9907,77.4536,81.932,80.3678,1.3499654177388793
Trinidad And Tobago,1991,79.7522,77.85679999999999,81.617,79.7423,1.1242654911298562
Trinidad And Tobago,1992,79.69760000000001,77.5256,81.9032,79.7801,1.281085392086798
Trinidad And Tobago,1993,80.12675,77.6588,82.3964,80.3939,1.3808628083392456
Trinidad And Tobago,1994,79.8935,78.3878,81.89240000000001,80.0798,0.9716452382896265
Trinidad And Tobago,1995,80.61425,78.15559999999999,82.5782,80.80610000000001,1.262705617819421
Trinidad And Tobago,1996,79.83215,78.32300000000001,80.8304,80.042,0.7396347360199284
Trinidad And Tobago,1997,80.02625,77.8982,81.81139999999999,80.2553,1.292062227955403
Trinidad And Tobago,1998,81.18755,79.2986,82.688,81.3578,1.114636091042522
Trinidad And Tobago,1999,80.3618,78.3428,82.13719999999999,80.69630000000001,1.1616495011992087
Trinidad And Tobago,2000,79.92875,78.2564,81.2804,80.20400000000001,1.0602624962286866
Trinidad And Tobago,2001,80.5073,77.9684,82.5098,80.9357,1.329158652545424
Trinidad And Tobago,2002,80.33765,78.89359999999999,81.6404,80.61619999999999,0.9186431303335899
Trinidad And Tobago,2003,80.82695,79.151,82.346,80.8889,1.0707122799163344
Trinidad And Tobago,2004,80.24165,78.4796,81.545,80.5154,1.0354054423268158
Trinidad And Tobago,2005,80.96585,78.55340000000001,82.7096,81.1481,1.4041600870271134
Trinidad And Tobago,2006,80.7257,78.1286,82.652,81.29480000000001,1.407793511460076
Trinidad And Tobago,2007,80.4164,78.2222,82.868,80.4317,1.3248980447909626
Trinidad And Tobago,2008,80.288,77.9252,81.9914,80.8124,1.499590700521612
Trinidad And Tobago,2009,80.67245,78.26899999999999,82.2614,81.20660000000001,1.2974128946063777
Trinidad And Tobago,2010,81.5834,79.2086,83.138,81.6035,1.269655498013684
Trinidad And Tobago,2011,80.6318,78.89359999999999,82.3352,80.43620000000001,1.2753203148442929
Trinidad And Tobago,2012,80.64995,78.8648,82.0814,80.8187,1.126156282146569
Trinidad And Tobago,2013,80.755925,78.7118,82.0976,81.08420000000001,1.1359350581915195
Tunisia,1961,68.68925,50.2268,85.4204,68.8964,12.374417130405487
Tunisia,1962,68.03645,51.3698,86.3852,68.513,12.829292677767477
Tunisia,1963,68.40650000000001,53.1068,86.8262,66.0227,12.191308030202201
Tunisia,1964,68.17295,50.3384,85.2332,66.8939,12.47622677782903
Tunisia,1965,67.9511,51.0638,88.6244,67.0613,12.927779557498365
Tunisia,1966,68.4011,51.0602,86.369,68.6327,12.523170264172508
Tunisia,1967,67.90310000000001,49.575199999999995,86.2052,68.33930000000001,12.724157831177958
Tunisia,1968,68.4518,49.57340000000001,85.5464,68.0162,12.388009631017482
Tunisia,1969,67.99325,49.964,84.3098,66.65090000000001,11.996342824870341
Tunisia,1970,68.18885,53.8304,86.9198,66.28370000000001,12.104071409128121
Tunisia,1971,67.52915,51.2618,86.9504,67.3646,13.319932830604598
Tunisia,1972,67.55315,50.9738,84.79220000000001,65.5493,12.234487392649896
Tunisia,1973,67.9499,50.6624,88.3958,67.3493,14.121842046856484
Tunisia,1974,67.4132,52.0268,83.58619999999999,65.3567,12.55466848829188
Tunisia,1975,67.53995,51.053000000000004,84.8912,66.4322,12.695299283270876
Tunisia,1976,66.78965000000001,50.2286,84.9614,66.6023,12.800786956809974
Tunisia,1977,69.1346,53.852000000000004,87.6344,67.9244,11.61662277913539
Tunisia,1978,67.5968,49.9838,84.4196,65.6096,11.81999055283425
Tunisia,1979,68.3177,53.4326,85.874,66.8471,12.077397615380558
Tunisia,1980,67.09295,49.019,85.0478,65.3711,12.682227107864556
Tunisia,1981,68.4806,47.6042,84.0686,70.2473,12.869738064721659
Tunisia,1982,68.9132,50.3078,89.6414,67.88570000000001,14.000231004847414
Tunisia,1983,68.4989,49.2404,87.3734,68.423,13.488088646991132
Tunisia,1984,67.6991,51.2834,85.262,66.6572,12.810956406706936
Tunisia,1985,68.87554999999999,49.632799999999996,87.152,68.0936,12.692070781719657
Tunisia,1986,68.49695,51.2438,87.4778,68.7569,13.20137118694322
Tunisia,1987,69.44615,50.592200000000005,88.34,68.4131,13.594345800335184
Tunisia,1988,69.67265,50.5688,88.4552,70.6172,13.322437696164389
Tunisia,1989,69.34355000000001,50.367200000000004,87.50840000000001,68.3159,12.481017729809471
Tunisia,1990,69.6722,50.6246,85.30340000000001,69.3779,13.02336597714068
Tunisia,1991,67.86455,50.541799999999995,86.1854,65.5412,13.271121897940661
Tunisia,1992,68.0597,49.407799999999995,86.34740000000001,67.83170000000001,12.77000486609148
Tunisia,1993,69.0218,50.009,87.0278,69.9935,13.783196720908863
Tunisia,1994,70.2788,53.4344,89.57840000000002,67.7372,13.26897849133973
Tunisia,1995,69.2297,50.6912,87.7334,66.53659999999999,12.75969106052337
Tunisia,1996,68.9495,53.141,88.4678,66.7544,12.18365437207498
Tunisia,1997,69.9512,54.7772,88.27340000000001,67.9838,13.081939364982967
Tunisia,1998,69.3704,51.494,87.674,69.3221,13.714320892211381
Tunisia,1999,70.98245,51.809,91.59440000000001,71.762,14.896826385417562
Tunisia,2000,70.05290000000001,49.001,87.6866,69.7874,13.182905913754718
Tunisia,2001,71.06224999999999,52.5218,89.303,71.56219999999999,13.206458702020836
Tunisia,2002,70.39115,50.995400000000004,88.10060000000001,69.8468,12.825332871278267
Tunisia,2003,70.65965,52.0736,92.0336,71.3669,14.749839563041174
Tunisia,2004,69.70115,52.455200000000005,88.64779999999999,69.0413,12.72242105550812
Tunisia,2005,69.52235,49.2278,89.6396,70.1033,14.367803777796826
Tunisia,2006,70.358,49.2602,87.9836,72.29570000000001,13.631392599304139
Tunisia,2007,70.0784,52.8404,88.0088,69.2456,13.003038703318543
Tunisia,2008,70.16825,52.16,89.4776,70.6055,13.572634574325718
Tunisia,2009,69.96650000000001,53.042,89.8538,67.6616,13.314257082609533
Tunisia,2010,70.89755000000001,54.9626,88.466,69.8279,11.950563835195846
Tunisia,2011,69.79084999999999,53.565799999999996,88.66040000000001,69.2744,13.099955522512978
Tunisia,2012,70.66250000000001,49.5572,90.3092,71.7836,14.755614449360685
Tunisia,2013,71.396825,53.2706,88.0808,72.1859,13.864215447768505
Turkey,1961,53.7509,33.8468,73.715,54.620599999999996,14.322835804153002
Turkey,1962,55.6127,35.3606,75.35300000000001,55.175,14.097222491231129
