Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Saint Vincent And The Grenadines,1967,80.24374999999999,80.60810000000001,81.8402,78.3554,1.3036238166950367
Saint Vincent And The Grenadines,1968,80.2685,80.93119999999999,82.04,77.69120000000001,1.521505413607312
Saint Vincent And The Grenadines,1969,81.36905,81.89779999999999,83.417,78.3014,1.5691702315091691
Saint Vincent And The Grenadines,1970,80.83565,81.0527,82.4414,79.169,1.0676143775216387
Saint Vincent And The Grenadines,1971,80.108,80.2418,81.626,78.43639999999999,1.2054768200327848
Saint Vincent And The Grenadines,1972,80.6555,81.1094,82.63940000000001,78.09440000000001,1.620879367391773
Saint Vincent And The Grenadines,1973,80.8451,81.0905,82.3838,78.2042,1.444426276793278
Saint Vincent And The Grenadines,1974,80.1662,80.7845,81.9302,78.2618,1.4560965352613149
Saint Vincent And The Grenadines,1975,80.14475,80.3615,82.2866,77.82079999999999,1.7105072764321316
Saint Vincent And The Grenadines,1976,80.0024,80.6009,82.2254,77.0036,1.8906734384628892
Saint Vincent And The Grenadines,1977,80.8421,81.4055,82.53320000000001,78.764,1.228000028131478
Saint Vincent And The Grenadines,1978,81.0128,81.43430000000001,82.3298,78.7514,1.1027329290119492
Saint Vincent And The Grenadines,1979,80.98685,81.6152,82.4036,77.711,1.4865211300213652
Saint Vincent And The Grenadines,1980,81.4184,81.8501,83.17580000000001,79.367,1.3809069351829522
Saint Vincent And The Grenadines,1981,81.4238,81.61699999999999,82.7312,79.71979999999999,0.969672769546503
Saint Vincent And The Grenadines,1982,80.76935,81.17510000000001,82.48280000000001,79.0304,1.2663711939668785
Saint Vincent And The Grenadines,1983,81.24380000000001,81.6854,82.778,78.8234,1.26084135545927
Saint Vincent And The Grenadines,1984,80.57585,80.8124,82.1516,78.9368,1.207079628690665
Saint Vincent And The Grenadines,1985,80.29865,80.7782,82.2056,77.9432,1.5838167275173072
Saint Vincent And The Grenadines,1986,80.53805,80.9213,82.4036,78.0602,1.5446889987072756
Saint Vincent And The Grenadines,1987,81.87259999999999,82.6043,83.7248,78.7676,1.5933373140561458
Saint Vincent And The Grenadines,1988,81.1919,81.36680000000001,82.6862,79.0646,1.379312567911999
Saint Vincent And The Grenadines,1989,80.67395,81.20570000000001,82.7798,78.4256,1.6797575693588036
Saint Vincent And The Grenadines,1990,81.11,81.9716,83.3468,78.242,1.68263993231415
Saint Vincent And The Grenadines,1991,80.99615,80.93209999999999,82.895,78.8144,1.4644961258833225
Saint Vincent And The Grenadines,1992,81.03785,81.482,82.3748,78.7892,1.3165413313955372
Saint Vincent And The Grenadines,1993,81.2981,81.89600000000002,82.7096,78.737,1.496678048819517
Saint Vincent And The Grenadines,1994,81.1058,81.8321,82.59620000000001,78.9728,1.3083396639877742
Saint Vincent And The Grenadines,1995,81.74645,82.0787,83.35940000000001,79.475,1.5034142189151936
Saint Vincent And The Grenadines,1996,81.14555,81.36680000000001,82.80140000000002,79.5866,1.0794337947612798
Saint Vincent And The Grenadines,1997,81.62135,82.4504,83.70500000000001,79.30940000000001,1.6369659698245522
Saint Vincent And The Grenadines,1998,82.3373,82.3289,84.32420000000002,80.39840000000001,1.2615824997345078
Saint Vincent And The Grenadines,1999,81.4595,81.9014,83.4008,78.51559999999999,1.675356664333682
Saint Vincent And The Grenadines,2000,80.99225,81.4433,83.2874,78.61280000000001,1.6925520013496536
Saint Vincent And The Grenadines,2001,81.61895,82.2416,83.6042,78.5012,1.7224088166919538
Saint Vincent And The Grenadines,2002,81.68285,81.93110000000001,83.49080000000001,79.2176,1.3619398815326296
Saint Vincent And The Grenadines,2003,81.9392,82.1336,83.87780000000001,79.94120000000001,1.3024790321118105
Saint Vincent And The Grenadines,2004,81.49745,81.4838,83.65460000000002,79.4048,1.4396292051017305
Saint Vincent And The Grenadines,2005,82.36745,82.95439999999999,84.9092,79.4264,1.795769029742365
Saint Vincent And The Grenadines,2006,82.07690000000001,82.6412,83.8634,79.41380000000001,1.6465093755081928
Saint Vincent And The Grenadines,2007,81.8897,82.0967,83.4944,79.7882,1.4293208673416076
Saint Vincent And The Grenadines,2008,81.2867,81.89599999999999,83.75,78.5714,1.8995564372194405
Saint Vincent And The Grenadines,2009,81.75695,82.3856,83.8814,79.016,1.7946266912394566
Saint Vincent And The Grenadines,2010,82.63775,82.8779,84.0848,80.4596,1.2639354935352498
Saint Vincent And The Grenadines,2011,81.79625,82.139,83.9948,79.5452,1.7336485732277331
Saint Vincent And The Grenadines,2012,81.92585,82.4981,83.8616,79.3382,1.6578584458160617
Saint Vincent And The Grenadines,2013,81.745475,81.9383,83.59700000000001,79.7828,1.5254095990913341
Samoa,1961,79.47155,79.37960000000001,80.4398,78.2618,0.7127828338153341
Samoa,1962,79.427,79.4075,80.1824,78.5984,0.49335186779270723
Samoa,1963,79.82975,79.9493,80.35340000000001,79.3472,0.37656151616242517
Samoa,1964,79.4309,79.106,80.816,78.3086,0.8672504199532479
Samoa,1965,78.99650000000001,79.1186,79.71440000000001,78.143,0.5078447185723388
Samoa,1966,79.68845,79.71979999999999,80.6144,78.4634,0.6741393604238766
Samoa,1967,79.0226,79.1582,80.45779999999999,77.9918,0.7108909697760194
Samoa,1968,79.2308,79.2581,80.8952,77.702,0.8215124898071204
Samoa,1969,79.94330000000001,80.2184,81.2084,78.143,1.0146351910460658
Samoa,1970,79.6838,79.7261,81.1256,78.3086,1.0096528332235601
Samoa,1971,79.0451,79.1483,79.5596,78.3518,0.4491901439864248
Samoa,1972,79.7147,79.7531,81.1166,78.6146,0.6824919500024754
Samoa,1973,80.26595,80.1122,81.7376,78.7856,0.9293597018671276
Samoa,1974,79.40195,79.4318,79.8422,78.6902,0.35340015048615114
Samoa,1975,79.727,79.6802,80.5406,79.2878,0.361716543970301
Samoa,1976,79.661,79.38770000000001,80.9402,78.7298,0.6891495153777991
Samoa,1977,79.71215,79.6208,81.5468,78.0602,1.1386484272632538
Samoa,1978,79.4993,79.39580000000001,80.46860000000001,78.7388,0.512689858402814
Samoa,1979,79.9226,80.0213,80.6198,78.7568,0.5897347693512918
Samoa,1980,80.09825,80.0843,81.1454,79.1402,0.7419979128860628
Samoa,1981,79.69625,79.80799999999999,80.906,78.3086,0.6808320958410189
Samoa,1982,79.95395,79.9097,81.3578,78.86840000000001,0.7141419014835558
Samoa,1983,79.9817,80.0969,81.9338,78.13940000000001,1.0241919475638102
Samoa,1984,79.8695,79.97,80.9222,78.6848,0.7889433370597168
Samoa,1985,80.02175,79.9808,80.9438,79.2086,0.5631571724741571
Samoa,1986,80.0042,80.1131,81.0572,78.1736,0.8523814255047171
Samoa,1987,79.86065,80.0699,81.39380000000001,77.945,1.3370054140775685
Samoa,1988,80.2589,79.9574,81.8384,79.223,0.9605015337643249
Samoa,1989,79.6592,79.6559,80.2544,78.8306,0.43448241307643864
Samoa,1990,80.34545,80.3993,81.0482,79.5668,0.4836393932748566
Samoa,1991,80.32835,80.1464,81.1616,79.1942,0.5770052095242995
Samoa,1992,80.1665,80.15,80.5838,79.56139999999999,0.3195059538497737
Samoa,1993,79.74125,79.9916,81.30199999999999,78.1448,0.9676504069135677
Samoa,1994,80.14805,80.1383,81.5054,78.503,0.9844880981782044
Samoa,1995,80.6672,80.7944,81.4964,79.8314,0.5451568314797957
Samoa,1996,80.3225,80.4065,81.104,79.33279999999999,0.571006279220371
Samoa,1997,80.07245,80.0681,81.1616,78.6002,0.8854890590156191
Samoa,1998,80.81945,80.9591,81.9932,78.224,1.0348465854678837
Samoa,1999,80.2046,80.1239,81.21740000000001,79.2824,0.6071308979723655
Samoa,2000,80.309,80.4407,81.1472,78.8504,0.6040019084858474
Samoa,2001,80.5169,80.7152,81.3506,79.538,0.5686839064493958
Samoa,2002,81.026,81.3902,82.36760000000001,79.6478,0.8927229072287272
Samoa,2003,80.6408,80.5001,82.8014,78.7064,1.2014909192710972
Samoa,2004,80.70395,80.7944,81.581,79.286,0.6454943031929475
Samoa,2005,80.8238,81.03020000000001,81.85820000000001,78.827,1.0142079291922184
Samoa,2006,80.303,80.1464,81.203,79.0574,0.648986067927221
Samoa,2007,80.86865,80.89609999999999,81.4964,80.1734,0.44095833754964403
Samoa,2008,80.0081,80.07079999999999,80.74040000000001,78.6866,0.5434969498952696
Samoa,2009,80.111,80.2886,81.2282,78.9656,0.8334907667045919
Samoa,2010,80.891,80.64410000000001,82.1138,80.087,0.8018882307064058
Samoa,2011,80.08805,80.3066,80.8232,78.764,0.6623303878935886
Samoa,2012,80.468,80.2976,81.96440000000001,79.5146,0.6451045919426223
Samoa,2013,80.9177,81.1112,81.7394,79.88719999999999,0.6390517886458299
San Marino,1961,58.51415,59.2439,72.39920000000002,42.2564,10.551376329396348
San Marino,1962,56.371100000000006,56.3702,76.253,42.0782,11.984322077083569
San Marino,1963,56.49455,59.505799999999994,73.0598,36.8582,13.055112092447295
San Marino,1964,57.04595,56.8094,71.5118,38.984,11.415428917398675
San Marino,1965,56.30285,56.1785,72.095,38.6654,10.766113395827588
San Marino,1966,57.685849999999995,58.5419,71.02759999999999,38.8724,11.10550633387862
San Marino,1967,57.683,58.434799999999996,73.9508,40.522999999999996,11.5411357077826
San Marino,1968,57.044450000000005,58.757000000000005,71.21119999999999,39.714800000000004,10.510798253614318
San Marino,1969,56.67575,58.5509,70.925,41.6066,11.377849435755744
San Marino,1970,57.059599999999996,56.5574,72.9698,43.5182,11.123505664214772
San Marino,1971,56.946949999999994,56.426,76.47080000000001,42.6362,11.423158505462014
San Marino,1972,56.986850000000004,54.784400000000005,71.4308,44.2958,9.256839901833768
San Marino,1973,56.83205,55.2254,73.0346,43.619,11.611415798452208
San Marino,1974,57.28535,52.5506,74.5412,46.7924,10.025574843686705
San Marino,1975,57.71404999999999,56.309,72.22460000000001,44.1464,10.449820318985914
San Marino,1976,56.35115,57.5015,71.9402,42.4076,10.375742576579977
San Marino,1977,57.6647,56.641099999999994,71.762,45.5018,9.161694288523474
San Marino,1978,56.042300000000004,54.5189,70.3184,43.208600000000004,9.870402817422491
San Marino,1979,57.374,55.7141,70.862,40.971199999999996,10.618268317985152
San Marino,1980,55.9454,53.2868,73.6088,42.1682,11.086015811249446
San Marino,1981,56.917699999999996,57.362,72.203,40.010000000000005,11.313844012777205
San Marino,1982,58.09805,57.578,74.08940000000001,40.8632,12.131553353323948
San Marino,1983,57.76865,57.6509,76.7552,40.217,11.972793585496627
San Marino,1984,56.47835,55.558400000000006,71.7134,41.709199999999996,10.416914203046716
San Marino,1985,57.3929,57.3242,74.7518,37.877,12.651800699864465
San Marino,1986,57.422149999999995,57.7031,75.01100000000001,38.9912,11.825851616960348
San Marino,1987,57.439699999999995,55.9868,74.6528,40.7714,12.437509645642674
San Marino,1988,58.39595,57.994699999999995,75.8588,46.0346,11.272373508272342
San Marino,1989,57.682700000000004,56.4242,72.55760000000001,42.913399999999996,9.90366929191582
San Marino,1990,58.6244,58.2566,73.652,44.1032,10.52374021862431
San Marino,1991,57.011449999999996,53.890699999999995,75.191,40.172,12.326957520115304
San Marino,1992,58.5032,57.763400000000004,78.0278,43.4642,11.423758905973905
San Marino,1993,58.247899999999994,58.0424,76.8344,42.2492,12.11193508404004
San Marino,1994,59.874050000000004,57.7751,78.6794,43.809799999999996,11.570982550603198
San Marino,1995,57.795950000000005,57.0965,76.055,43.8926,10.645802439758297
San Marino,1996,57.3371,57.3719,72.6908,41.4374,11.050652525200823
San Marino,1997,58.6094,56.814800000000005,73.6466,46.229,10.585813119282033
San Marino,1998,58.844449999999995,57.9614,77.342,43.3508,12.019358089084305
San Marino,1999,58.8002,58.26649999999999,75.7382,42.260000000000005,12.001190458223114
San Marino,2000,59.79665,59.858599999999996,76.59140000000001,41.2916,11.440547036865295
San Marino,2001,59.254250000000006,59.50580000000001,77.8946,42.2528,11.475585601100358
San Marino,2002,59.24855,59.943200000000004,73.20020000000001,41.620999999999995,10.473846623809752
San Marino,2003,59.64275,56.9246,81.077,39.6032,13.726922704372537
San Marino,2004,58.328300000000006,56.550200000000004,75.21440000000001,42.7766,11.5893198863907
San Marino,2005,57.1076,56.567299999999996,73.92920000000001,39.8588,12.08787709401448
San Marino,2006,58.62200000000001,58.9127,76.4528,41.387,11.746919780405108
San Marino,2007,59.6675,59.207,76.0586,45.0878,10.506519999072436
San Marino,2008,59.373799999999996,58.8614,75.8786,45.3596,11.062208868033547
San Marino,2009,59.6318,58.3772,77.36540000000001,43.973600000000005,11.943776834364035
San Marino,2010,57.94715,56.940799999999996,76.04240000000001,42.0098,11.70096678558113
San Marino,2011,59.81885,59.0279,77.5418,43.9178,11.985008483214653
San Marino,2012,59.59025,59.705600000000004,78.4256,38.2046,13.08862267859867
San Marino,2013,59.208125,58.8074,76.3772,42.3932,13.460453434492575
Sao Tome And Principe,1961,78.3323,78.6884,81.0248,75.7796,1.7586415925108538
Sao Tome And Principe,1962,78.46804999999999,78.85669999999999,80.5514,75.7598,1.5958545072097965
Sao Tome And Principe,1963,79.05890000000001,78.9809,80.2904,77.1926,1.0605923027852282
Sao Tome And Principe,1964,78.27544999999999,78.04220000000001,80.816,75.3494,1.9428620090895927
Sao Tome And Principe,1965,78.4892,78.77029999999999,80.34620000000001,75.6626,1.364346317005798
Sao Tome And Principe,1966,79.10795,79.20410000000001,81.1598,77.1692,1.2904536908319537
Sao Tome And Principe,1967,78.5423,78.78290000000001,80.8574,75.6248,1.671696391530036
Sao Tome And Principe,1968,78.5639,79.05199999999999,80.1446,76.3772,1.294294976917059
Sao Tome And Principe,1969,78.87125,79.11410000000001,81.2894,75.686,1.8449618377427897
Sao Tome And Principe,1970,78.9413,78.78559999999999,80.9888,76.2134,1.5825292862434435
Sao Tome And Principe,1971,78.35585,78.1232,80.249,76.0658,1.464288081752919
Sao Tome And Principe,1972,78.6764,79.23559999999999,80.2004,76.4222,1.3401703229610278
Sao Tome And Principe,1973,79.34750000000001,78.6794,81.977,77.45,1.5943346643092864
Sao Tome And Principe,1974,78.39155,78.3176,80.6144,75.7724,1.481443932298978
Sao Tome And Principe,1975,78.28865,78.0386,80.43260000000001,75.7058,1.574824190187586
Sao Tome And Principe,1976,78.011,78.4274,79.79,75.1622,1.6041828438066617
Sao Tome And Principe,1977,79.0115,79.1987,81.17240000000001,76.52120000000001,1.5256272593741411
Sao Tome And Principe,1978,78.72785,79.0781,81.2156,75.9884,1.6103989051276586
Sao Tome And Principe,1979,79.34105000000001,79.76660000000001,81.239,76.6922,1.6242423467294191
Sao Tome And Principe,1980,79.1156,79.016,81.23179999999999,76.5338,1.617863742998483
Sao Tome And Principe,1981,78.5465,78.8027,81.1238,75.515,1.6539219075771487
Sao Tome And Principe,1982,78.29465,78.68299999999999,80.6468,75.4502,1.7936510233700336
Sao Tome And Principe,1983,78.6521,78.5561,82.68260000000001,75.1478,2.461041351652888
Sao Tome And Principe,1984,79.23605,78.95660000000001,80.6396,78.188,0.8762624560131428
Sao Tome And Principe,1985,78.75365000000001,78.6632,80.6972,76.415,1.2933315995380466
Sao Tome And Principe,1986,78.57860000000001,78.4688,80.5442,75.9794,1.5196445062759154
Sao Tome And Principe,1987,79.4813,79.6505,81.1256,77.44460000000001,1.3820919756264074
Sao Tome And Principe,1988,79.38635000000001,79.0061,81.7124,77.1656,1.5461627813279084
Sao Tome And Principe,1989,78.74495,78.87559999999999,80.6396,76.2152,1.374616752209343
Sao Tome And Principe,1990,79.04585,79.33279999999999,82.04,75.8192,1.7484838962525633
Sao Tome And Principe,1991,78.9731,78.908,81.2066,76.7678,1.646872543503432
Sao Tome And Principe,1992,78.42185,78.4319,81.1508,75.1352,2.0174316690016827
Sao Tome And Principe,1993,78.98225000000001,79.2176,80.8286,76.6508,1.4257332840586763
Sao Tome And Principe,1994,79.0571,79.43180000000001,81.2282,76.4672,1.624123993251296
Sao Tome And Principe,1995,79.58915,79.7855,81.58279999999999,77.73440000000001,1.4198083715129188
Sao Tome And Principe,1996,78.92555,79.3958,80.9924,76.1882,1.6509892596423923
Sao Tome And Principe,1997,79.0523,79.5164,80.9114,76.6112,1.3841798556283316
Sao Tome And Principe,1998,80.29865,80.1023,83.17580000000001,77.7362,1.8964929185209167
Sao Tome And Principe,1999,79.31015000000001,79.4264,81.374,77.18,1.4788525899247846
Sao Tome And Principe,2000,79.14020000000001,79.2311,81.932,76.7192,1.6726983208956843
Sao Tome And Principe,2001,78.90140000000001,79.2977,81.2354,75.7364,2.010481749594995
Sao Tome And Principe,2002,79.51235,79.6532,81.5954,77.0378,1.5680366301959787
Sao Tome And Principe,2003,79.82119999999999,79.6811,81.959,78.3284,1.326341938634916
Sao Tome And Principe,2004,79.67225,79.9016,82.6682,77.3366,1.616420310157884
Sao Tome And Principe,2005,79.53725,79.7621,82.5368,76.0874,2.0101673437801115
Sao Tome And Principe,2006,80.0603,80.231,82.1174,77.8694,1.4455897758354548
Sao Tome And Principe,2007,80.07695,79.62979999999999,82.3982,78.161,1.4801299233513319
Sao Tome And Principe,2008,79.871,80.13560000000001,81.9194,77.76679999999999,1.2518617960316702
Sao Tome And Principe,2009,80.5208,80.57300000000001,82.4,77.9738,1.3769331534576836
Sao Tome And Principe,2010,80.1797,79.7171,82.6574,77.684,1.732618175426479
Sao Tome And Principe,2011,79.6715,79.4993,82.3586,77.1728,1.599911600967087
Sao Tome And Principe,2012,79.50755,79.5407,81.7106,77.8838,1.0741424219940634
Sao Tome And Principe,2013,79.7585,80.52170000000001,82.5368,77.1062,2.0826354485191456
Saudi Arabia,1961,77.96015,78.2456,93.326,61.637,12.245810971214905
Saudi Arabia,1962,79.21745,79.3364,95.10979999999999,60.7478,12.458263733142969
Saudi Arabia,1963,78.7127,79.6559,94.7156,60.854,12.222624248350423
Saudi Arabia,1964,77.4941,78.1214,93.43039999999999,57.4394,13.08383240394593
Saudi Arabia,1965,78.37265000000001,78.0827,93.9038,59.79559999999999,12.727968517224367
Saudi Arabia,1966,79.15820000000001,79.75130000000001,94.433,62.7764,12.661522988099883
Saudi Arabia,1967,77.31125,78.46340000000001,93.236,59.8226,12.843313667890317
Saudi Arabia,1968,77.76740000000001,77.9297,94.1036,59.477,12.342933731418226
Saudi Arabia,1969,79.15865,79.6928,93.17659999999998,61.3634,12.087040516076407
Saudi Arabia,1970,78.76025,80.4956,93.3584,60.639799999999994,12.33434578524536
Saudi Arabia,1971,77.40605000000001,77.1368,93.4358,59.262800000000006,12.660825228058966
Saudi Arabia,1972,77.48585,79.54249999999999,93.308,58.116200000000006,13.523345351885515
Saudi Arabia,1973,78.40070000000001,80.4092,93.34940000000003,57.9452,12.767410066258558
Saudi Arabia,1974,77.9672,79.4768,92.87780000000001,58.2404,12.943249387158613
Saudi Arabia,1975,77.495,77.1755,93.6608,58.9964,12.861282117905807
Saudi Arabia,1976,77.60180000000001,79.27879999999999,92.13080000000002,59.3834,12.446406773479211
Saudi Arabia,1977,78.97025000000001,79.1609,94.95500000000001,57.3152,13.067678233266296
Saudi Arabia,1978,78.87815,80.492,93.56899999999999,61.7612,11.927332570841415
Saudi Arabia,1979,79.54625,81.4847,93.794,61.233799999999995,12.44678311682471
Saudi Arabia,1980,79.0112,80.6153,94.6634,59.9882,12.675949490418315
Saudi Arabia,1981,78.9266,79.9691,94.19,62.4074,12.13040005365933
Saudi Arabia,1982,77.0129,78.87469999999999,92.75359999999999,58.724599999999995,13.41975187942961
Saudi Arabia,1983,77.2688,76.95859999999999,94.7264,56.9786,13.855389603918168
Saudi Arabia,1984,77.28725,78.32929999999999,93.1118,59.0594,12.314103084933294
Saudi Arabia,1985,77.8016,78.1745,93.99380000000001,60.763999999999996,12.417494695937517
Saudi Arabia,1986,78.16595,79.4498,94.208,59.3384,13.007718018895208
Saudi Arabia,1987,79.3691,79.5992,95.9792,60.756800000000005,12.826759465912021
Saudi Arabia,1988,79.0553,79.9961,95.072,58.865,13.330874721760486
Saudi Arabia,1989,77.8622,78.73070000000001,95.32939999999999,55.2218,14.155529183261985
Saudi Arabia,1990,78.83375,79.55779999999999,94.3844,58.742599999999996,12.981995088338165
Saudi Arabia,1991,78.39725,80.8403,92.174,60.605599999999995,12.18516820882144
Saudi Arabia,1992,76.58825,77.90270000000001,92.6384,54.9662,13.960424114975874
Saudi Arabia,1993,78.3338,79.27430000000001,94.5374,57.928999999999995,13.160644621681024
Saudi Arabia,1994,79.33565,81.55760000000001,93.8894,60.584,12.659770822031644
Saudi Arabia,1995,78.7805,79.5947,94.658,61.4102,12.902295006421426
Saudi Arabia,1996,79.5794,79.5425,96.2474,61.287800000000004,12.862864185779863
Saudi Arabia,1997,78.56179999999999,79.50110000000001,94.9316,60.5948,13.250689885024515
Saudi Arabia,1998,80.33675,80.9519,96.9188,59.2898,13.459601184993964
Saudi Arabia,1999,80.49305,81.82130000000001,96.2762,61.0016,13.06219091301998
Saudi Arabia,2000,79.95725,82.0022,97.64779999999999,60.5732,13.873990021128156
Saudi Arabia,2001,80.1854,81.725,96.44000000000003,58.659800000000004,13.31715176673232
Saudi Arabia,2002,79.9292,81.0212,96.66319999999999,59.7272,13.285818663385541
Saudi Arabia,2003,80.27,81.5027,95.9936,60.717200000000005,13.046532216367964
Saudi Arabia,2004,79.7342,80.672,95.675,60.0152,12.88876257774402
Saudi Arabia,2005,79.6919,80.66210000000001,95.52019999999997,59.4302,12.885342977761413
Saudi Arabia,2006,79.80545,81.04639999999999,95.9036,58.562599999999996,13.675270165887033
Saudi Arabia,2007,80.02865,81.0887,95.3654,57.563599999999994,13.520365579545006
Saudi Arabia,2008,79.65995,81.54230000000001,96.1592,58.0028,14.098661279871415
Saudi Arabia,2009,80.28995,80.99960000000002,95.6714,59.0216,13.06822422328298
Saudi Arabia,2010,81.55415,82.8158,97.4426,62.6252,13.041152815780718
Saudi Arabia,2011,79.94345,80.94290000000001,96.6344,60.431,13.597363183185724
Saudi Arabia,2012,80.58005,81.6323,97.691,60.6902,13.749954638768154
Saudi Arabia,2013,81.93335,84.21889999999999,96.27080000000001,62.504599999999996,13.244206171648903
Senegal,1961,82.4516,82.70240000000001,89.77459999999999,74.9498,4.379805529929386
Senegal,1962,82.69340000000001,83.4782,88.502,75.6248,3.895458754638653
Senegal,1963,82.8473,83.1551,88.4714,74.975,3.76767089327081
Senegal,1964,82.478,82.4207,88.9538,76.1198,3.7995820832392515
Senegal,1965,81.6641,82.71860000000001,88.7954,72.3542,4.7317510420177795
Senegal,1966,82.73315000000001,82.8707,88.6226,75.1694,4.034859368620609
Senegal,1967,81.65405,82.1156,88.0106,73.1984,4.132186564586046
Senegal,1968,82.04495,83.0498,86.49140000000001,73.2326,3.6876777981173015
Senegal,1969,83.6768,82.78970000000001,90.03920000000001,76.7714,4.071986526143103
Senegal,1970,83.4299,83.4665,88.4102,77.16740000000001,3.6988596390091524
Senegal,1971,82.09835,82.1813,87.3356,76.0532,3.687941395831948
Senegal,1972,82.77005,83.8985,87.3374,75.96679999999999,3.734697395189656
Senegal,1973,83.2361,83.90119999999999,89.35159999999999,74.6618,4.416208301658369
Senegal,1974,81.6143,81.8978,87.7964,74.8436,3.9065240913584125
Senegal,1975,81.8813,82.0202,87.719,76.1162,3.785515262153884
Senegal,1976,81.7931,82.661,86.4536,73.751,4.10148352273573
Senegal,1977,83.3786,83.9948,88.0322,77.1458,3.5470323647189463
Senegal,1978,82.6778,82.8617,89.1644,76.3304,3.54221834345757
Senegal,1979,83.54555,84.2045,88.601,77.61019999999999,3.492525322482549
Senegal,1980,83.384,84.10730000000001,89.1014,75.596,4.103625868114024
Senegal,1981,83.29625,83.2604,88.799,76.1702,4.164155358314799
Senegal,1982,82.33955,83.435,87.64880000000001,74.5772,4.305205904166811
Senegal,1983,84.2981,84.74000000000001,90.3074,76.9154,3.963258630333009
Senegal,1984,82.99445,83.5556,89.942,76.31960000000001,3.9912984473043998
Senegal,1985,82.89155000000001,82.7942,87.9332,75.7094,3.8623465388755096
Senegal,1986,82.4372,82.7312,88.223,74.084,4.533441248002546
Senegal,1987,83.9759,83.9921,90.51259999999999,76.9046,4.076709489950752
Senegal,1988,83.07785,83.2352,89.789,74.8562,4.674899284184924
Senegal,1989,82.8965,83.2694,88.4696,76.1198,3.5388933724849863
Senegal,1990,83.31439999999999,83.72749999999999,88.6694,77.3528,3.537780746585224
Senegal,1991,83.2826,83.48179999999999,88.0376,78.242,3.274619169530179
Senegal,1992,83.2277,83.5079,88.4588,77.3456,3.498783547047589
Senegal,1993,83.5637,83.8301,90.7394,76.73,4.293855969553793
Senegal,1994,82.83395,83.0903,88.9448,74.0282,4.194235226528735
Senegal,1995,83.40245,83.3846,89.5352,74.8688,4.277622748570857
Senegal,1996,83.7962,83.786,90.1688,77.594,3.5611135694534446
Senegal,1997,83.8784,83.7257,89.27959999999999,77.0504,3.340967011891235
Senegal,1998,84.65765,85.05409999999999,90.9356,77.7902,4.240327895661755
Senegal,1999,82.6292,82.7636,89.23100000000001,75.038,4.268096193855053
Senegal,2000,83.34695,83.1389,89.2328,77.3996,3.710409553601131
Senegal,2001,84.0854,83.4899,88.6352,77.85679999999999,3.3330148809094213
Senegal,2002,84.1607,84.7517,89.5208,77.7092,3.3532767946917494
Senegal,2003,83.6675,83.20009999999999,89.9366,77.2412,4.009822004210975
Senegal,2004,83.93375,83.4521,89.9474,77.2268,3.6467866294738247
Senegal,2005,84.11915,83.8616,90.4478,76.6634,3.9531223757016063
Senegal,2006,83.53535000000001,84.1739,88.4588,76.1018,4.17161260218722
Senegal,2007,83.8703,83.59700000000001,90.2048,77.2286,3.914327741655124
Senegal,2008,83.83295,83.46650000000001,90.3884,76.235,4.191424180720346
Senegal,2009,83.25275,83.25319999999999,89.7602,74.0138,4.382090841865743
Senegal,2010,84.74419999999999,84.17750000000001,91.1678,79.2518,3.709897643282944
Senegal,2011,83.79485,84.42320000000001,89.02940000000001,77.14399999999999,3.9256172991124547
Senegal,2012,83.54405,84.2495,90.0374,76.7066,4.211673725707891
Senegal,2013,84.7427,85.8704,90.99680000000001,76.1054,4.766140713707178
Serbia,1961,51.4475,54.7376,68.2286,30.0362,13.951511830101229
Serbia,1962,49.9835,51.874700000000004,71.94380000000001,27.0698,15.615642070110924
Serbia,1963,49.997749999999996,51.1007,71.3552,20.9336,17.424271487601317
Serbia,1964,49.446799999999996,51.9863,68.6768,21.910999999999998,15.52391779627342
Serbia,1965,49.481899999999996,48.4385,69.7478,25.3292,14.68964108144982
Serbia,1966,51.484550000000006,55.84910000000001,68.6984,25.826,14.220558074492017
Serbia,1967,50.5691,52.1636,69.8846,25.5506,15.321437935959358
Serbia,1968,50.79305,52.809799999999996,68.2538,26.762,14.544042538472892
Serbia,1969,49.5776,49.7201,67.2638,25.124000000000002,15.321756029195276
Serbia,1970,50.1053,49.829899999999995,67.964,31.4942,13.611238478284308
Serbia,1971,50.22245,49.5023,70.69460000000001,32.8784,14.021741571022678
Serbia,1972,50.57435,49.606700000000004,69.0368,31.2404,13.63514466799941
Serbia,1973,49.565149999999996,49.0478,68.4554,30.0236,14.82194680726094
Serbia,1974,50.4866,47.7887,70.1654,32.4428,12.967866392952024
Serbia,1975,50.792300000000004,50.647099999999995,68.288,32.1404,14.12070852471646
Serbia,1976,48.89464999999999,51.4517,67.6868,30.2198,13.444760040490257
Serbia,1977,51.12965,50.1233,68.69120000000001,27.9842,13.229461090137217
Serbia,1978,49.175450000000005,49.5662,66.9848,31.3322,13.262291207541647
Serbia,1979,50.8751,48.5384,68.2214,29.1344,13.183865673824751
Serbia,1980,48.84005,49.4375,67.53020000000001,25.2896,14.48063110581605
Serbia,1981,50.2064,51.7586,67.3322,25.912399999999998,14.841802378662527
Serbia,1982,50.565200000000004,49.862300000000005,68.29700000000001,28.5512,15.323485796882926
